method,problem,dim,run,iter,evals,best_f
aarq,ackley,30,2,255,25345,1.781382e-06
aarq,ackley,30,2,256,25444,1.524107e-06
aarq,ackley,30,2,257,25543,1.524107e-06
aarq,ackley,30,2,258,25642,1.443477e-06
aarq,ackley,30,2,259,25741,1.323004e-06
aarq,ackley,30,2,260,25840,1.284002e-06
aarq,ackley,30,2,261,25939,1.13889e-06
aarq,ackley,30,2,262,26038,1.039232e-06
aarq,ackley,30,2,263,26137,1.039232e-06
aarq,ackley,30,2,264,26236,9.56047e-07
aarq,ackley,30,2,265,26335,9.56047e-07
aarq,ackley,30,2,266,26434,8.43692e-07
aarq,ackley,30,2,267,26533,7.75547e-07
aarq,ackley,30,2,268,26632,6.47484e-07
aarq,ackley,30,2,269,26731,5.82901e-07
aarq,ackley,30,2,270,26830,5.82901e-07
aarq,ackley,30,2,271,26929,5.40105e-07
aarq,ackley,30,2,272,27028,5.31038e-07
aarq,ackley,30,2,273,27127,4.54607e-07
aarq,ackley,30,2,274,27226,4.54607e-07
aarq,ackley,30,2,275,27325,3.84846e-07
aarq,ackley,30,2,276,27424,3.84846e-07
aarq,ackley,30,2,277,27523,3.67277e-07
aarq,ackley,30,2,278,27622,3.18147e-07
aarq,ackley,30,2,279,27721,3.0806e-07
aarq,ackley,30,2,280,27820,2.93011e-07
aarq,ackley,30,2,281,27919,2.35028e-07
aarq,ackley,30,2,282,28018,2.35028e-07
aarq,ackley,30,2,283,28117,2.31064e-07
aarq,ackley,30,2,284,28216,1.83269e-07
aarq,ackley,30,2,285,28315,1.79171e-07
aarq,ackley,30,2,286,28414,1.79171e-07
aarq,ackley,30,2,287,28513,1.70261e-07
aarq,ackley,30,2,288,28612,1.38955e-07
aarq,ackley,30,2,289,28711,1.38955e-07
aarq,ackley,30,2,290,28810,1.24561e-07
aarq,ackley,30,2,291,28909,1.24561e-07
aarq,ackley,30,2,292,29008,1.12774e-07
aarq,ackley,30,2,293,29107,1.12774e-07
aarq,ackley,30,2,294,29206,9.9533e-08
aarq,ackley,30,2,295,29305,8.997e-08
aarq,ackley,30,2,296,29404,7.9015e-08
aarq,ackley,30,2,297,29503,7.6937e-08
aarq,ackley,30,2,298,29602,7.6937e-08
aarq,ackley,30,2,299,29701,6.164e-08
aarq,ackley,30,2,300,29800,6.1126e-08
aarq,ackley,30,2,301,29899,5.0989e-08
aarq,ackley,30,2,302,29998,5.0061e-08
aarq,ackley,30,2,303,30097,4.6652e-08
aarq,ackley,30,2,304,30196,4.4292e-08
aarq,ackley,30,2,305,30295,4.2223e-08
aarq,ackley,30,2,306,30394,3.5571e-08
aarq,ackley,30,2,307,30493,3.5571e-08
aarq,ackley,30,2,308,30592,3.3467e-08
aarq,ackley,30,2,309,30691,2.6771e-08
aarq,ackley,30,2,310,30790,2.6347e-08
aarq,ackley,30,2,311,30889,2.4903e-08
aarq,ackley,30,2,312,30988,2.0864e-08
aarq,ackley,30,2,313,31087,2.077e-08
aarq,ackley,30,2,314,31186,2.077e-08
aarq,ackley,30,2,315,31285,1.7826e-08
aarq,ackley,30,2,316,31384,1.7375e-08
aarq,ackley,30,2,317,31483,1.3365e-08
aarq,ackley,30,2,318,31582,1.3365e-08
aarq,ackley,30,2,319,31681,1.3365e-08
aarq,ackley,30,2,320,31780,1.301e-08
aarq,ackley,30,2,321,31879,1.0919e-08
aarq,ackley,30,2,322,31978,1.026e-08
aarq,ackley,30,2,323,32077,9.466e-09
aarq,ackley,30,2,324,32176,7.693e-09
aarq,ackley,30,2,325,32275,7.693e-09
aarq,ackley,30,2,326,32374,6.715e-09
aarq,ackley,30,2,327,32473,6.715e-09
aarq,ackley,30,2,328,32572,6.715e-09
aarq,ackley,30,2,329,32671,6.196e-09
aarq,ackley,30,2,330,32770,5.977e-09
aarq,ackley,30,2,331,32869,5.107e-09
aarq,ackley,30,2,332,32968,4.798e-09
aarq,ackley,30,2,333,33067,4.542e-09
aarq,ackley,30,2,334,33166,4.186e-09
aarq,ackley,30,2,335,33265,3.736e-09
aarq,ackley,30,2,336,33364,3.595e-09
aarq,ackley,30,2,337,33463,3.218e-09
aarq,ackley,30,2,338,33562,2.887e-09
aarq,ackley,30,2,339,33661,2.8e-09
aarq,ackley,30,2,340,33760,2.336e-09
aarq,ackley,30,2,341,33859,2.336e-09
aarq,ackley,30,2,342,33958,2.336e-09
aarq,ackley,30,2,343,34057,1.87e-09
aarq,ackley,30,2,344,34156,1.665e-09
aarq,ackley,30,2,345,34255,1.665e-09
aarq,ackley,30,2,346,34354,1.35e-09
aarq,ackley,30,2,347,34453,1.313e-09
aarq,ackley,30,2,348,34552,1.313e-09
aarq,ackley,30,2,349,34651,1.202e-09
aarq,ackley,30,2,350,34750,1.148e-09
aarq,ackley,30,2,351,34849,8.94e-10
aarq,ackley,30,2,352,34948,8.9e-10
aarq,ackley,30,2,353,35047,8.72e-10
aarq,ackley,30,2,354,35146,7.65e-10
aarq,ackley,30,2,355,35245,7.59e-10
aarq,ackley,30,2,356,35344,6.36e-10
aarq,ackley,30,2,357,35443,6.2e-10
aarq,ackley,30,2,358,35542,5.91e-10
aarq,ackley,30,2,359,35641,5.06e-10
aarq,ackley,30,2,360,35740,4.29e-10
aarq,ackley,30,2,361,35839,4.06e-10
aarq,ackley,30,2,362,35938,3.92e-10
aarq,ackley,30,2,363,36037,3.8e-10
aarq,ackley,30,2,364,36136,3.72e-10
aarq,ackley,30,2,365,36235,3.03e-10
aarq,ackley,30,2,366,36334,3.03e-10
aarq,ackley,30,2,367,36433,2.88e-10
aarq,ackley,30,2,368,36532,2.88e-10
aarq,ackley,30,2,369,36631,2.56e-10
aarq,ackley,30,2,370,36730,1.96e-10
aarq,ackley,30,2,371,36829,1.96e-10
aarq,ackley,30,2,372,36928,1.96e-10
aarq,ackley,30,2,373,37027,1.92e-10
aarq,ackley,30,2,374,37126,1.82e-10
aarq,ackley,30,2,375,37225,1.8e-10
aarq,ackley,30,2,376,37324,1.62e-10
aarq,ackley,30,2,377,37423,1.52e-10
aarq,ackley,30,2,378,37522,1.44e-10
aarq,ackley,30,2,379,37621,1.22e-10
aarq,ackley,30,2,380,37720,1.22e-10
aarq,ackley,30,2,381,37819,1.18e-10
aarq,ackley,30,2,382,37918,1.17e-10
aarq,ackley,30,2,383,38017,9.5e-11
aarq,ackley,30,2,384,38116,9.4e-11
aarq,ackley,30,2,385,38215,8.1e-11
aarq,ackley,30,2,386,38314,8.1e-11
aarq,ackley,30,2,387,38413,7.9e-11
aarq,ackley,30,2,388,38512,7.2e-11
aarq,ackley,30,2,389,38611,6.1e-11
aarq,ackley,30,2,390,38710,6.1e-11
aarq,ackley,30,2,391,38809,5.4e-11
aarq,ackley,30,2,392,38908,5.3e-11
aarq,ackley,30,2,393,39007,5.1e-11
aarq,ackley,30,2,394,39106,4.8e-11
aarq,ackley,30,2,395,39205,4.6e-11
aarq,ackley,30,2,396,39304,4e-11
aarq,ackley,30,2,397,39403,3.2e-11
aarq,ackley,30,2,398,39502,3.2e-11
aarq,ackley,30,2,399,39601,3.2e-11
aarq,ackley,30,2,400,39700,2.5e-11
aarq,ackley,30,2,401,39799,2.5e-11
aarq,ackley,30,2,402,39898,2.3e-11
aarq,ackley,30,2,403,39997,2.3e-11
aarq,ackley,30,2,404,40096,2.1e-11
aarq,ackley,30,2,405,40195,2e-11
aarq,ackley,30,2,406,40294,1.8e-11
aarq,ackley,30,2,407,40393,1.6e-11
aarq,ackley,30,2,408,40492,1.5e-11
aarq,ackley,30,2,409,40591,1.5e-11
aarq,ackley,30,2,410,40690,1.3e-11
aarq,ackley,30,2,411,40789,1.3e-11
aarq,ackley,30,2,412,40888,1.1e-11
aarq,ackley,30,2,413,40987,1.1e-11
aarq,ackley,30,2,414,41086,1.1e-11
aarq,ackley,30,2,415,41185,1e-11
aarq,ackley,30,2,416,41284,9e-12
aarq,ackley,30,2,417,41383,8e-12
aarq,ackley,30,2,418,41482,8e-12
aarq,ackley,30,2,419,41581,8e-12
aarq,ackley,30,2,420,41680,6e-12
aarq,ackley,30,2,421,41779,6e-12
aarq,ackley,30,2,422,41878,6e-12
aarq,ackley,30,2,423,41977,5e-12
aarq,ackley,30,2,424,42076,4e-12
aarq,ackley,30,2,425,42175,4e-12
aarq,ackley,30,2,426,42274,3e-12
aarq,ackley,30,2,427,42373,3e-12
aarq,ackley,30,2,428,42472,3e-12
aarq,ackley,30,2,429,42571,3e-12
aarq,ackley,30,2,430,42670,3e-12
aarq,ackley,30,2,431,42769,3e-12
aarq,ackley,30,2,432,42868,3e-12
aarq,ackley,30,2,433,42967,3e-12
aarq,ackley,30,2,434,43066,3e-12
aarq,ackley,30,2,435,43165,2e-12
aarq,ackley,30,2,436,43264,2e-12
aarq,ackley,30,2,437,43363,2e-12
aarq,ackley,30,2,438,43462,2e-12
aarq,ackley,30,2,439,43561,2e-12
aarq,ackley,30,2,440,43660,2e-12
aarq,ackley,30,2,441,43759,2e-12
aarq,ackley,30,2,442,43858,2e-12
aarq,ackley,30,2,443,43957,2e-12
aarq,ackley,30,2,444,44056,1e-12
aarq,ackley,30,2,445,44155,1e-12
aarq,ackley,30,2,446,44254,1e-12
aarq,ackley,30,2,447,44353,1e-12
aarq,ackley,30,2,448,44452,1e-12
aarq,ackley,30,2,449,44551,1e-12
aarq,ackley,30,2,450,44650,1e-12
aarq,ackley,30,2,451,44749,1e-12
aarq,ackley,30,2,452,44848,1e-12
aarq,ackley,30,2,453,44947,1e-12
aarq,ackley,30,2,454,45046,1e-12
aarq,ackley,30,2,455,45145,1e-12
aarq,ackley,30,2,456,45244,1e-12
aarq,ackley,30,2,457,45343,1e-12
aarq,ackley,30,2,458,45442,1e-12
aarq,ackley,30,2,459,45541,1e-12
aarq,ackley,30,2,460,45640,1e-12
aarq,ackley,30,2,461,45739,1e-12
aarq,ackley,30,2,462,45838,1e-12
aarq,ackley,30,2,463,45937,1e-12
aarq,ackley,30,2,464,46036,1e-12
aarq,ackley,30,2,465,46135,1e-12
aarq,ackley,30,2,466,46234,1e-12
aarq,ackley,30,2,467,46333,1e-12
aarq,ackley,30,2,468,46432,1e-12
aarq,ackley,30,2,469,46531,1e-12
aarq,ackley,30,2,470,46630,1e-12
aarq,ackley,30,2,471,46729,1e-12
aarq,ackley,30,2,472,46828,1e-12
aarq,ackley,30,2,473,46927,1e-12
aarq,ackley,30,2,474,47026,1e-12
aarq,ackley,30,2,475,47125,1e-12
aarq,ackley,30,2,476,47224,1e-12
aarq,ackley,30,2,477,47323,1e-12
aarq,ackley,30,2,478,47422,1e-12
aarq,ackley,30,2,479,47521,1e-12
aarq,ackley,30,2,480,47620,1e-12
aarq,ackley,30,2,481,47719,1e-12
aarq,ackley,30,2,482,47818,1e-12
aarq,ackley,30,2,483,47917,1e-12
aarq,ackley,30,2,484,48016,1e-12
aarq,ackley,30,2,485,48115,1e-12
aarq,ackley,30,2,486,48214,0
aarq,ackley,30,2,487,48313,0
aarq,ackley,30,2,488,48412,0
aarq,ackley,30,2,489,48511,0
aarq,ackley,30,2,490,48610,0
aarq,ackley,30,2,491,48709,0
aarq,ackley,30,2,492,48808,0
aarq,ackley,30,2,493,48907,0
aarq,ackley,30,2,494,49006,0
aarq,ackley,30,2,495,49105,0
aarq,ackley,30,2,496,49204,0
aarq,ackley,30,2,497,49303,0
aarq,ackley,30,2,498,49402,0
aarq,ackley,30,2,499,49501,0
aarq,ackley,30,2,500,49600,0
aarq,ackley,30,2,501,49699,0
aarq,ackley,30,2,502,49798,0
aarq,ackley,30,2,503,49897,0
aarq,ackley,30,2,504,49996,0
aarq,ackley,30,2,505,50095,0
aarq,ackley,30,2,506,50194,0
aarq,ackley,30,2,507,50293,0
aarq,ackley,30,2,508,50392,0
aarq,ackley,30,2,509,50491,0
aarq,ackley,30,2,510,50590,0
aarq,ackley,30,2,511,50689,0
aarq,ackley,30,2,512,50788,0
aarq,ackley,30,2,513,50887,0
aarq,ackley,30,2,514,50986,0
aarq,ackley,30,2,515,51085,0
aarq,ackley,30,2,516,51184,0
aarq,ackley,30,2,517,51283,0
aarq,ackley,30,2,518,51382,0
aarq,ackley,30,2,519,51481,0
aarq,ackley,30,2,520,51580,0
aarq,ackley,30,2,521,51679,0
aarq,ackley,30,2,522,51778,0
aarq,ackley,30,2,523,51877,0
aarq,ackley,30,2,524,51976,0
aarq,ackley,30,2,525,52075,0
aarq,ackley,30,2,526,52174,0
aarq,ackley,30,2,527,52273,0
aarq,ackley,30,2,528,52372,0
aarq,ackley,30,2,529,52471,0
aarq,ackley,30,2,530,52570,0
aarq,ackley,30,2,531,52669,0
aarq,ackley,30,2,532,52768,0
aarq,ackley,30,2,533,52867,0
aarq,ackley,30,2,534,52966,0
aarq,ackley,30,2,535,53065,0
aarq,ackley,30,2,536,53164,0
aarq,ackley,30,2,537,53263,0
aarq,ackley,30,2,538,53362,0
aarq,ackley,30,2,539,53461,0
aarq,ackley,30,2,540,53560,0
aarq,ackley,30,2,541,53659,0
aarq,ackley,30,2,542,53758,0
aarq,ackley,30,2,543,53857,0
aarq,ackley,30,2,544,53956,0
aarq,ackley,30,2,545,54055,0
aarq,ackley,30,2,546,54154,0
aarq,ackley,30,2,547,54253,0
aarq,ackley,30,2,548,54352,0
aarq,ackley,30,2,549,54451,0
aarq,ackley,30,2,550,54550,0
aarq,ackley,30,2,551,54649,0
aarq,ackley,30,2,552,54748,0
aarq,ackley,30,2,553,54847,0
aarq,ackley,30,2,554,54946,0
aarq,ackley,30,2,555,55045,0
aarq,ackley,30,2,556,55144,0
aarq,ackley,30,2,557,55243,0
aarq,ackley,30,2,558,55342,0
aarq,ackley,30,2,559,55441,0
aarq,ackley,30,2,560,55540,0
aarq,ackley,30,2,561,55639,0
aarq,ackley,30,2,562,55738,0
aarq,ackley,30,2,563,55837,0
aarq,ackley,30,2,564,55936,0
aarq,ackley,30,2,565,56035,0
aarq,ackley,30,2,566,56134,0
aarq,ackley,30,2,567,56233,0
aarq,ackley,30,2,568,56332,0
aarq,ackley,30,2,569,56431,0
aarq,ackley,30,2,570,56530,0
aarq,ackley,30,2,571,56629,0
aarq,ackley,30,2,572,56728,0
aarq,ackley,30,2,573,56827,0
aarq,ackley,30,2,574,56926,0
aarq,ackley,30,2,575,57025,0
aarq,ackley,30,2,576,57124,0
aarq,ackley,30,2,577,57223,0
aarq,ackley,30,2,578,57322,0
aarq,ackley,30,2,579,57421,0
aarq,ackley,30,2,580,57520,0
aarq,ackley,30,2,581,57619,0
aarq,ackley,30,2,582,57718,0
aarq,ackley,30,2,583,57817,0
aarq,ackley,30,2,584,57916,0
aarq,ackley,30,2,585,58015,0
aarq,ackley,30,2,586,58114,0
aarq,ackley,30,2,587,58213,0
aarq,ackley,30,2,588,58312,0
aarq,ackley,30,2,589,58411,0
aarq,ackley,30,2,590,58510,0
aarq,ackley,30,2,591,58609,0
aarq,ackley,30,2,592,58708,0
aarq,ackley,30,2,593,58807,0
aarq,ackley,30,2,594,58906,0
aarq,ackley,30,2,595,59005,0
aarq,ackley,30,2,596,59104,0
aarq,ackley,30,2,597,59203,0
aarq,ackley,30,2,598,59302,0
aarq,ackley,30,2,599,59401,0
aarq,ackley,30,2,600,59500,0
aarq,ackley,30,2,601,59599,0
aarq,ackley,30,2,602,59698,0
aarq,ackley,30,2,603,59797,0
aarq,ackley,30,2,604,59896,0
aarq,ackley,30,2,605,59995,0
aarq,ackley,30,2,606,60094,0
aarq,ackley,30,2,607,60193,0
aarq,ackley,30,2,608,60292,0
aarq,ackley,30,2,609,60391,0
aarq,ackley,30,2,610,60490,0
aarq,ackley,30,2,611,60589,0
aarq,ackley,30,2,612,60688,0
aarq,ackley,30,2,613,60787,0
aarq,ackley,30,2,614,60886,0
aarq,ackley,30,2,615,60985,0
aarq,ackley,30,2,616,61084,0
aarq,ackley,30,2,617,61183,0
aarq,ackley,30,2,618,61282,0
aarq,ackley,30,2,619,61381,0
aarq,ackley,30,2,620,61480,0
aarq,ackley,30,2,621,61579,0
aarq,ackley,30,2,622,61678,0
aarq,ackley,30,2,623,61777,0
aarq,ackley,30,2,624,61876,0
aarq,ackley,30,2,625,61975,0
aarq,ackley,30,2,626,62074,0
aarq,ackley,30,2,627,62173,0
aarq,ackley,30,2,628,62272,0
aarq,ackley,30,2,629,62371,0
aarq,ackley,30,2,630,62470,0
aarq,ackley,30,2,631,62569,0
aarq,ackley,30,2,632,62668,0
aarq,ackley,30,2,633,62767,0
aarq,ackley,30,2,634,62866,0
aarq,ackley,30,2,635,62965,0
aarq,ackley,30,2,636,63064,0
aarq,ackley,30,2,637,63163,0
aarq,ackley,30,2,638,63262,0
aarq,ackley,30,2,639,63361,0
aarq,ackley,30,2,640,63460,0
aarq,ackley,30,2,641,63559,0
aarq,ackley,30,2,642,63658,0
aarq,ackley,30,2,643,63757,0
aarq,ackley,30,2,644,63856,0
aarq,ackley,30,2,645,63955,0
aarq,ackley,30,2,646,64054,0
aarq,ackley,30,2,647,64153,0
aarq,ackley,30,2,648,64252,0
aarq,ackley,30,2,649,64351,0
aarq,ackley,30,2,650,64450,0
aarq,ackley,30,2,651,64549,0
aarq,ackley,30,2,652,64648,0
aarq,ackley,30,2,653,64747,0
aarq,ackley,30,2,654,64846,0
aarq,ackley,30,2,655,64945,0
aarq,ackley,30,2,656,65044,0
aarq,ackley,30,2,657,65143,0
aarq,ackley,30,2,658,65242,0
aarq,ackley,30,2,659,65341,0
aarq,ackley,30,2,660,65440,0
aarq,ackley,30,2,661,65539,0
aarq,ackley,30,2,662,65638,0
aarq,ackley,30,2,663,65737,0
aarq,ackley,30,2,664,65836,0
aarq,ackley,30,2,665,65935,0
aarq,ackley,30,2,666,66034,0
aarq,ackley,30,2,667,66133,0
aarq,ackley,30,2,668,66232,0
aarq,ackley,30,2,669,66331,0
aarq,ackley,30,2,670,66430,0
aarq,ackley,30,2,671,66529,0
aarq,ackley,30,2,672,66628,0
aarq,ackley,30,2,673,66727,0
aarq,ackley,30,2,674,66826,0
aarq,ackley,30,2,675,66925,0
aarq,ackley,30,2,676,67024,0
aarq,ackley,30,2,677,67123,0
aarq,ackley,30,2,678,67222,0
aarq,ackley,30,2,679,67321,0
aarq,ackley,30,2,680,67420,0
aarq,ackley,30,2,681,67519,0
aarq,ackley,30,2,682,67618,0
aarq,ackley,30,2,683,67717,0
aarq,ackley,30,2,684,67816,0
aarq,ackley,30,2,685,67915,0
aarq,ackley,30,2,686,68014,0
aarq,ackley,30,2,687,68113,0
aarq,ackley,30,2,688,68212,0
aarq,ackley,30,2,689,68311,0
aarq,ackley,30,2,690,68410,0
aarq,ackley,30,2,691,68509,0
aarq,ackley,30,2,692,68608,0
aarq,ackley,30,2,693,68707,0
aarq,ackley,30,2,694,68806,0
aarq,ackley,30,2,695,68905,0
aarq,ackley,30,2,696,69004,0
aarq,ackley,30,2,697,69103,0
aarq,ackley,30,2,698,69202,0
aarq,ackley,30,2,699,69301,0
aarq,ackley,30,2,700,69400,0
aarq,ackley,30,2,701,69499,0
aarq,ackley,30,2,702,69598,0
aarq,ackley,30,2,703,69697,0
aarq,ackley,30,2,704,69796,0
aarq,ackley,30,2,705,69895,0
aarq,ackley,30,2,706,69994,0
aarq,ackley,30,2,707,70093,0
aarq,ackley,30,2,708,70192,0
aarq,ackley,30,2,709,70291,0
aarq,ackley,30,2,710,70390,0
aarq,ackley,30,2,711,70489,0
aarq,ackley,30,2,712,70588,0
aarq,ackley,30,2,713,70687,0
aarq,ackley,30,2,714,70786,0
aarq,ackley,30,2,715,70885,0
aarq,ackley,30,2,716,70984,0
aarq,ackley,30,2,717,71083,0
aarq,ackley,30,2,718,71182,0
aarq,ackley,30,2,719,71281,0
aarq,ackley,30,2,720,71380,0
aarq,ackley,30,2,721,71479,0
aarq,ackley,30,2,722,71578,0
aarq,ackley,30,2,723,71677,0
aarq,ackley,30,2,724,71776,0
aarq,ackley,30,2,725,71875,0
aarq,ackley,30,2,726,71974,0
aarq,ackley,30,2,727,72073,0
aarq,ackley,30,2,728,72172,0
aarq,ackley,30,2,729,72271,0
aarq,ackley,30,2,730,72370,0
aarq,ackley,30,2,731,72469,0
aarq,ackley,30,2,732,72568,0
aarq,ackley,30,2,733,72667,0
aarq,ackley,30,2,734,72766,0
aarq,ackley,30,2,735,72865,0
aarq,ackley,30,2,736,72964,0
aarq,ackley,30,2,737,73063,0
aarq,ackley,30,2,738,73162,0
aarq,ackley,30,2,739,73261,0
aarq,ackley,30,2,740,73360,0
aarq,ackley,30,2,741,73459,0
aarq,ackley,30,2,742,73558,0
aarq,ackley,30,2,743,73657,0
aarq,ackley,30,2,744,73756,0
aarq,ackley,30,2,745,73855,0
aarq,ackley,30,2,746,73954,0
aarq,ackley,30,2,747,74053,0
aarq,ackley,30,2,748,74152,0
aarq,ackley,30,2,749,74251,0
aarq,ackley,30,2,750,74350,0
aarq,ackley,30,2,751,74449,0
aarq,ackley,30,2,752,74548,0
aarq,ackley,30,2,753,74647,0
aarq,ackley,30,2,754,74746,0
aarq,ackley,30,2,755,74845,0
aarq,ackley,30,2,756,74944,0
aarq,ackley,30,2,757,75043,0
aarq,ackley,30,2,758,75142,0
aarq,ackley,30,2,759,75241,0
aarq,ackley,30,2,760,75340,0
aarq,ackley,30,2,761,75439,0
aarq,ackley,30,2,762,75538,0
aarq,ackley,30,2,763,75637,0
aarq,ackley,30,2,764,75736,0
aarq,ackley,30,2,765,75835,0
aarq,ackley,30,2,766,75934,0
aarq,ackley,30,2,767,76033,0
aarq,ackley,30,2,768,76132,0
aarq,ackley,30,2,769,76231,0
aarq,ackley,30,2,770,76330,0
aarq,ackley,30,2,771,76429,0
aarq,ackley,30,2,772,76528,0
aarq,ackley,30,2,773,76627,0
aarq,ackley,30,2,774,76726,0
aarq,ackley,30,2,775,76825,0
aarq,ackley,30,2,776,76924,0
aarq,ackley,30,2,777,77023,0
aarq,ackley,30,2,778,77122,0
aarq,ackley,30,2,779,77221,0
aarq,ackley,30,2,780,77320,0
aarq,ackley,30,2,781,77419,0
aarq,ackley,30,2,782,77518,0
aarq,ackley,30,2,783,77617,0
aarq,ackley,30,2,784,77716,0
aarq,ackley,30,2,785,77815,0
aarq,ackley,30,2,786,77914,0
aarq,ackley,30,2,787,78013,0
aarq,ackley,30,2,788,78112,0
aarq,ackley,30,2,789,78211,0
aarq,ackley,30,2,790,78310,0
aarq,ackley,30,2,791,78409,0
aarq,ackley,30,2,792,78508,0
aarq,ackley,30,2,793,78607,0
aarq,ackley,30,2,794,78706,0
aarq,ackley,30,2,795,78805,0
aarq,ackley,30,2,796,78904,0
aarq,ackley,30,2,797,79003,0
aarq,ackley,30,2,798,79102,0
aarq,ackley,30,2,799,79201,0
aarq,ackley,30,2,800,79300,0
aarq,ackley,30,2,801,79399,0
aarq,ackley,30,2,802,79498,0
aarq,ackley,30,2,803,79597,0
aarq,ackley,30,2,804,79696,0
aarq,ackley,30,2,805,79795,0
aarq,ackley,30,2,806,79894,0
aarq,ackley,30,2,807,79993,0
aarq,ackley,30,2,808,80092,0
aarq,ackley,30,2,809,80191,0
aarq,ackley,30,2,810,80290,0
aarq,ackley,30,2,811,80389,0
aarq,ackley,30,2,812,80488,0
aarq,ackley,30,2,813,80587,0
aarq,ackley,30,2,814,80686,0
aarq,ackley,30,2,815,80785,0
aarq,ackley,30,2,816,80884,0
aarq,ackley,30,2,817,80983,0
aarq,ackley,30,2,818,81082,0
aarq,ackley,30,2,819,81181,0
aarq,ackley,30,2,820,81280,0
aarq,ackley,30,2,821,81379,0
aarq,ackley,30,2,822,81478,0
aarq,ackley,30,2,823,81577,0
aarq,ackley,30,2,824,81676,0
aarq,ackley,30,2,825,81775,0
aarq,ackley,30,2,826,81874,0
aarq,ackley,30,2,827,81973,0
aarq,ackley,30,2,828,82072,0
aarq,ackley,30,2,829,82171,0
aarq,ackley,30,2,830,82270,0
aarq,ackley,30,2,831,82369,0
aarq,ackley,30,2,832,82468,0
aarq,ackley,30,2,833,82567,0
aarq,ackley,30,2,834,82666,0
aarq,ackley,30,2,835,82765,0
aarq,ackley,30,2,836,82864,0
aarq,ackley,30,2,837,82963,0
aarq,ackley,30,2,838,83062,0
aarq,ackley,30,2,839,83161,0
aarq,ackley,30,2,840,83260,0
aarq,ackley,30,2,841,83359,0
aarq,ackley,30,2,842,83458,0
aarq,ackley,30,2,843,83557,0
aarq,ackley,30,2,844,83656,0
aarq,ackley,30,2,845,83755,0
aarq,ackley,30,2,846,83854,0
aarq,ackley,30,2,847,83953,0
aarq,ackley,30,2,848,84052,0
aarq,ackley,30,2,849,84151,0
aarq,ackley,30,2,850,84250,0
aarq,ackley,30,2,851,84349,0
aarq,ackley,30,2,852,84448,0
aarq,ackley,30,2,853,84547,0
aarq,ackley,30,2,854,84646,0
aarq,ackley,30,2,855,84745,0
aarq,ackley,30,2,856,84844,0
aarq,ackley,30,2,857,84943,0
aarq,ackley,30,2,858,85042,0
aarq,ackley,30,2,859,85141,0
aarq,ackley,30,2,860,85240,0
aarq,ackley,30,2,861,85339,0
aarq,ackley,30,2,862,85438,0
aarq,ackley,30,2,863,85537,0
aarq,ackley,30,2,864,85636,0
aarq,ackley,30,2,865,85735,0
aarq,ackley,30,2,866,85834,0
aarq,ackley,30,2,867,85933,0
aarq,ackley,30,2,868,86032,0
aarq,ackley,30,2,869,86131,0
aarq,ackley,30,2,870,86230,0
aarq,ackley,30,2,871,86329,0
aarq,ackley,30,2,872,86428,0
aarq,ackley,30,2,873,86527,0
aarq,ackley,30,2,874,86626,0
aarq,ackley,30,2,875,86725,0
aarq,ackley,30,2,876,86824,0
aarq,ackley,30,2,877,86923,0
aarq,ackley,30,2,878,87022,0
aarq,ackley,30,2,879,87121,0
aarq,ackley,30,2,880,87220,0
aarq,ackley,30,2,881,87319,0
aarq,ackley,30,2,882,87418,0
aarq,ackley,30,2,883,87517,0
aarq,ackley,30,2,884,87616,0
aarq,ackley,30,2,885,87715,0
aarq,ackley,30,2,886,87814,0
aarq,ackley,30,2,887,87913,0
aarq,ackley,30,2,888,88012,0
aarq,ackley,30,2,889,88111,0
aarq,ackley,30,2,890,88210,0
aarq,ackley,30,2,891,88309,0
aarq,ackley,30,2,892,88408,0
aarq,ackley,30,2,893,88507,0
aarq,ackley,30,2,894,88606,0
aarq,ackley,30,2,895,88705,0
aarq,ackley,30,2,896,88804,0
aarq,ackley,30,2,897,88903,0
aarq,ackley,30,2,898,89002,0
aarq,ackley,30,2,899,89101,0
aarq,ackley,30,2,900,89200,0
aarq,ackley,30,2,901,89299,0
aarq,ackley,30,2,902,89398,0
aarq,ackley,30,2,903,89497,0
aarq,ackley,30,2,904,89596,0
aarq,ackley,30,2,905,89695,0
aarq,ackley,30,2,906,89794,0
aarq,ackley,30,2,907,89893,0
aarq,ackley,30,2,908,89992,0
aarq,ackley,30,2,909,90091,0
aarq,ackley,30,2,910,90190,0
aarq,ackley,30,2,911,90289,0
aarq,ackley,30,2,912,90388,0
aarq,ackley,30,2,913,90487,0
aarq,ackley,30,2,914,90586,0
aarq,ackley,30,2,915,90685,0
aarq,ackley,30,2,916,90784,0
aarq,ackley,30,2,917,90883,0
aarq,ackley,30,2,918,90982,0
aarq,ackley,30,2,919,91081,0
aarq,ackley,30,2,920,91180,0
aarq,ackley,30,2,921,91279,0
aarq,ackley,30,2,922,91378,0
aarq,ackley,30,2,923,91477,0
aarq,ackley,30,2,924,91576,0
aarq,ackley,30,2,925,91675,0
aarq,ackley,30,2,926,91774,0
aarq,ackley,30,2,927,91873,0
aarq,ackley,30,2,928,91972,0
aarq,ackley,30,2,929,92071,0
aarq,ackley,30,2,930,92170,0
aarq,ackley,30,2,931,92269,0
aarq,ackley,30,2,932,92368,0
aarq,ackley,30,2,933,92467,0
